user_id,course_id,rating,implicit_feedback
U0366,862,2.4,0
U0366,466,1.0,0
U0366,2,2.7,0
U0366,805,4.4,1
U0366,212,3.5,1
U0366,572,3.0,1
U0366,419,1.6,0
U0366,269,4.4,0
U0366,801,2.3,0
U0366,780,1.4,0
U0366,417,1.1,0
U0366,222,4.1,1
U0366,103,2.3,0
U0367,113,3.5,1
U0367,131,2.3,0
U0367,412,3.5,1
U0367,484,1.6,0
U0367,15,5.0,1
U0367,308,1.8,0
U0367,708,2.0,0
U0367,341,2.3,0
U0367,103,1.9,0
U0367,828,3.0,1
U0367,171,4.0,1
U0367,680,2.4,0
U0367,118,3.3,1
U0367,317,4.7,1
U0367,388,1.6,0
U0367,395,2.4,0
U0367,146,4.1,1
U0367,381,2.3,0
U0367,859,1.1,0
U0367,732,5.0,1
U0367,758,2.1,0
U0367,569,3.2,0
U0367,95,1.4,0
U0367,466,1.2,0
U0368,863,1.7,0
U0368,660,1.8,0
U0368,689,2.8,0
U0368,651,3.4,0
U0368,183,2.4,0
U0368,103,1.5,0
U0368,440,2.0,0
U0368,829,1.1,0
U0368,763,2.4,0
U0368,73,1.2,0
U0368,31,4.6,1
U0368,758,1.4,0
U0368,497,4.8,1
U0368,219,2.0,0
U0368,451,1.9,0
U0368,158,2.6,0
U0368,822,1.9,0
U0368,712,3.5,1
U0368,837,3.0,1
U0368,134,2.8,0
U0368,727,2.5,0
U0368,449,2.2,0
U0369,288,1.3,0
U0369,153,2.0,0
U0369,857,2.7,0
U0369,160,2.5,0
U0369,12,2.3,0
U0369,408,2.2,0
U0369,264,1.8,0
U0369,167,3.5,1
U0369,519,2.1,0
U0369,252,1.7,0
U0369,294,3.7,0
U0369,11,2.5,0
U0369,475,2.0,0
U0369,61,3.0,1
U0369,126,1.4,0
U0369,607,1.9,0
U0369,199,1.0,0
U0369,87,1.1,0
U0369,465,2.1,0
U0369,127,1.1,0
U0369,169,4.3,1
U0369,504,2.4,0
U0369,624,3.5,1
U0370,21,1.8,0
U0370,153,3.4,0
U0370,46,3.4,1
U0370,73,1.1,0
U0370,6,1.2,0
U0370,324,1.3,0
U0370,125,2.1,0
U0370,736,2.4,0
U0370,638,1.0,0
U0370,463,1.7,0
U0370,387,3.1,1
U0370,182,1.3,0
U0370,375,2.0,0
U0370,521,1.0,0
U0370,671,2.2,0
U0370,47,3.8,1
U0370,596,1.4,0
U0370,632,4.7,0
U0371,295,1.8,0
U0371,818,1.7,0
U0371,298,4.8,0
U0371,147,1.9,0
U0371,82,1.6,0
U0371,736,1.5,0
U0371,18,2.0,0
U0371,840,2.5,0
U0371,320,1.8,0
U0371,173,1.3,0
U0371,503,2.7,0
U0371,92,5.0,1
U0371,43,2.0,0
U0371,712,2.8,0
U0371,327,3.6,1
U0371,413,1.8,0
U0371,123,1.3,0
U0371,33,4.6,1
U0371,277,1.7,0
U0371,402,2.0,0
U0371,655,1.8,0
U0371,396,1.8,0
U0372,628,2.2,0
U0372,540,3.5,1
U0372,667,1.3,0
U0372,44,2.9,0
U0372,469,4.3,1
U0372,810,1.3,0
U0372,74,1.5,0
U0372,61,1.2,0
U0372,604,2.3,0
U0372,228,1.6,0
U0372,539,1.1,0
U0372,436,3.6,1
U0372,857,4.2,1
U0372,770,3.7,1
U0372,564,1.7,0
U0372,187,1.2,0
U0372,188,3.2,1
U0372,765,4.5,1
U0372,471,1.3,0
U0372,679,1.6,0
U0372,351,2.4,0
U0372,70,3.2,1
U0372,243,1.6,0
U0372,112,2.0,0
U0372,670,1.1,0
U0373,153,4.7,0
U0373,276,2.0,0
U0373,651,3.2,1
U0373,632,4.4,1
U0373,317,3.7,0
U0373,81,1.9,0
U0373,198,1.9,0
U0373,402,2.0,0
U0373,752,2.4,0
U0373,842,4.6,1
U0373,519,5.0,1
U0373,263,1.4,0
U0373,579,1.2,0
U0373,248,2.3,0
U0373,510,4.3,0
U0373,172,5.0,1
U0373,189,4.4,1
U0373,44,2.5,0
U0374,171,2.6,0
U0374,811,2.0,0
U0374,32,2.3,0
U0374,201,2.2,0
U0374,289,3.0,1
U0374,582,1.9,0
U0374,19,3.9,1
U0374,759,1.3,0
U0374,546,2.7,0
U0374,424,3.9,1
U0374,221,2.1,0
U0374,13,2.7,0
U0374,439,2.0,0
U0374,42,2.2,0
U0374,684,1.6,0
U0374,48,2.1,0
U0374,319,3.7,1
U0375,777,4.1,0
U0375,310,1.7,0
U0375,441,1.8,0
U0375,770,2.1,0
U0375,377,3.0,1
U0375,359,1.7,0
U0375,659,1.8,0
U0375,758,2.5,0
U0375,630,2.3,0
U0375,102,4.7,0
U0375,192,2.1,0
U0375,255,3.8,1
U0375,381,3.3,1
U0375,199,3.1,1
U0375,418,2.0,0
U0375,533,3.3,1
U0375,755,2.7,0
U0375,250,2.0,0
U0375,326,1.0,0
U0375,202,1.0,0
U0375,270,3.8,1
U0375,763,4.2,0
U0375,138,3.2,1
U0375,357,2.5,0
U0375,246,2.1,0
U0375,79,2.1,0
U0376,848,2.2,0
U0376,161,4.3,1
U0376,191,4.2,1
U0376,570,1.9,0
U0376,53,4.8,1
U0376,706,1.9,0
U0376,186,2.6,0
U0376,436,1.6,0
U0376,215,3.5,1
U0376,555,1.8,0
U0376,495,5.0,1
U0376,822,1.2,0
U0376,359,1.1,0
U0376,755,2.3,0
U0376,482,2.1,0
U0376,791,2.8,0
U0377,110,2.7,0
U0377,121,2.4,0
U0377,7,1.8,0
U0377,83,3.3,1
U0377,170,3.1,1
U0377,603,4.3,0
U0377,374,2.0,0
U0377,638,1.9,0
U0377,386,2.0,0
U0377,450,2.5,0
U0377,65,4.8,1
U0377,657,4.6,1
U0377,639,3.5,1
U0377,201,1.5,0
U0377,221,2.2,0
U0377,142,2.3,0
U0377,690,3.6,1
U0378,229,1.1,0
U0378,593,2.9,0
U0378,753,2.4,0
U0378,232,3.2,1
U0378,594,1.8,0
U0378,352,2.3,0
U0378,241,1.0,0
U0378,517,2.2,0
U0378,816,1.8,0
U0378,278,4.6,1
U0378,652,4.3,1
U0378,253,4.0,1
U0378,692,2.6,0
U0378,659,1.3,0
U0378,865,1.9,0
U0378,138,2.6,0
U0378,312,1.9,0
U0378,525,2.1,0
U0378,496,2.3,0
U0378,671,3.8,1
U0378,55,2.6,0
U0378,630,2.8,0
U0378,69,2.4,0
U0378,443,4.0,0
U0378,210,2.1,0
U0378,694,4.4,1
U0379,694,4.4,1
U0379,832,2.9,0
U0379,232,4.6,1
U0379,108,2.6,0
U0379,829,2.3,0
U0379,631,1.9,0
U0379,768,1.8,0
U0379,284,2.2,0
U0379,394,2.9,0
U0379,806,2.0,0
U0379,370,1.5,0
U0379,566,2.3,0
U0379,593,3.8,1
U0379,714,4.6,1
U0379,848,3.6,1
U0379,271,4.8,1
U0379,213,2.9,0
U0379,81,3.8,1
U0379,735,1.8,0
U0379,235,1.9,0
U0379,59,1.5,0
U0379,744,2.3,0
U0379,415,2.3,0
U0379,464,2.2,0
U0379,253,2.2,0
U0379,130,2.0,0
U0379,353,2.7,0
U0379,35,1.0,0
U0379,507,4.2,0
U0379,345,1.3,0
U0380,255,4.2,1
U0380,659,2.7,0
U0380,48,1.0,0
U0380,507,3.1,0
U0380,261,2.3,0
U0380,174,1.6,0
U0380,695,2.4,0
U0380,334,2.3,0
U0380,472,2.3,0
U0380,37,1.7,0
U0380,676,1.0,0
U0380,237,3.7,1
U0380,576,2.9,0
U0380,649,1.6,0
U0380,117,1.8,0
U0380,244,1.9,0
U0380,611,1.9,0
U0380,210,3.7,0
U0380,721,2.4,0
U0380,325,1.7,0
U0380,103,1.5,0
U0380,150,1.4,0
U0380,231,3.9,1
U0380,53,4.7,1
U0380,184,2.7,0
U0380,332,2.4,0
U0380,302,2.5,0
U0380,187,4.3,0
U0380,84,1.9,0
U0381,387,3.7,1
U0381,796,2.3,0
U0381,92,3.7,1
U0381,861,3.0,1
U0381,606,2.0,0
U0381,51,2.6,0
U0381,424,2.0,0
U0381,601,4.9,1
U0381,494,2.2,0
U0381,310,1.7,0
U0381,155,2.2,0
U0381,146,3.3,1
U0381,798,1.7,0
U0381,143,4.3,1
U0381,834,2.6,0
U0381,123,1.4,0
U0381,271,1.8,0
U0381,6,1.9,0
U0382,374,2.3,0
U0382,552,2.6,0
U0382,835,2.1,0
U0382,414,3.2,1
U0382,865,2.2,0
U0382,236,3.6,1
U0382,420,2.1,0
U0382,79,4.1,1
U0382,444,2.0,0
U0382,425,1.4,0
U0382,732,4.4,1
U0382,857,5.0,1
U0382,169,3.1,0
U0382,250,1.8,0
U0382,194,2.5,0
U0382,141,1.2,0
U0383,395,1.1,0
U0383,44,4.7,1
U0383,159,1.8,0
U0383,593,1.7,0
U0383,621,1.4,0
U0383,613,3.4,1
U0383,31,5.0,1
U0383,668,1.8,0
U0383,326,1.3,0
U0383,374,3.2,1
U0383,312,1.8,0
U0383,730,3.9,1
U0383,561,2.6,0
U0383,712,4.7,1
U0383,687,3.9,1
U0383,3,3.9,1
U0383,377,2.3,0
U0383,20,1.6,0
U0384,801,2.4,0
U0384,377,3.0,1
U0384,106,1.8,0
U0384,19,1.9,0
U0384,127,1.5,0
U0384,519,2.3,0
U0384,258,2.0,0
U0384,541,1.4,0
U0384,413,1.0,0
U0384,270,3.2,1
U0384,199,3.3,1
U0384,84,3.5,1
U0384,672,2.1,0
U0384,704,4.3,1
U0384,446,1.3,0
U0384,154,3.1,1
U0384,222,4.5,1
U0384,831,1.2,0
U0384,204,2.2,0
U0384,66,1.3,0
U0384,456,1.4,0
U0384,220,2.6,0
U0384,832,3.6,1
U0384,480,1.9,0
U0385,627,1.8,0
U0385,818,2.0,0
U0385,270,3.2,0
U0385,290,1.2,0
U0385,88,3.2,1
U0385,532,3.0,1
U0385,460,1.4,0
U0385,53,4.7,1
U0385,644,1.9,0
U0385,709,1.8,0
U0385,783,1.9,0
U0385,450,1.5,0
U0385,364,3.6,1
U0385,757,1.1,0
U0385,321,3.4,1
U0385,550,1.6,0
U0385,513,3.0,1
U0385,295,4.6,1
U0385,90,2.3,0
U0385,26,1.3,0
U0385,347,1.4,0
U0385,392,1.8,0
U0385,707,3.6,1
U0385,334,2.2,0
U0385,229,2.3,0
U0385,374,1.5,0
U0386,368,1.4,0
U0386,137,1.5,0
U0386,448,2.4,0
U0386,785,2.2,0
U0386,455,1.6,0
U0386,404,2.1,0
U0386,632,2.8,0
U0386,77,3.2,1
U0386,780,1.8,0
U0386,465,2.9,0
U0386,578,3.4,1
U0386,695,2.0,0
U0386,519,2.2,0
U0386,530,2.5,0
U0386,614,3.4,0
U0386,25,1.9,0
U0386,267,1.5,0
U0386,835,1.0,0
U0386,165,3.3,1
U0386,431,1.8,0
U0386,96,1.5,0
U0386,206,2.7,0
U0386,607,2.6,0
U0386,302,2.8,0
U0386,810,1.6,0
U0387,578,1.9,0
U0387,111,2.4,0
U0387,425,1.0,0
U0387,308,1.6,0
U0387,594,1.3,0
U0387,731,4.3,1
U0387,194,1.2,0
U0387,778,1.6,0
U0387,597,1.7,0
U0387,18,2.5,0
U0387,668,2.5,0
U0387,388,1.1,0
U0387,814,3.3,1
U0387,206,3.4,1
U0387,476,2.5,0
U0387,828,2.4,0
U0387,169,3.4,1
U0387,366,1.9,0
U0387,634,2.6,0
U0387,582,2.8,0
U0387,717,1.0,0
U0387,411,3.1,1
U0388,407,4.6,1
U0388,850,1.6,0
U0388,191,4.9,1
U0388,365,2.6,0
U0388,229,2.9,0
U0388,792,3.1,1
U0388,446,2.5,0
U0388,476,3.1,1
U0388,4,3.5,0
U0388,533,4.2,1
U0388,253,3.2,1
U0388,417,1.8,0
U0388,432,1.7,0
U0388,491,2.4,0
U0388,704,3.8,1
U0388,248,4.4,0
U0388,222,3.5,1
U0388,681,3.3,1
U0388,605,3.5,1
U0388,206,1.4,0
U0388,1,1.3,0
U0388,550,1.5,0
U0388,154,4.3,1
U0388,827,1.5,0
U0389,350,3.2,1
U0389,673,2.5,0
U0389,599,2.6,0
U0389,777,4.4,1
U0389,280,1.3,0
U0389,476,1.6,0
U0389,659,2.0,0
U0389,775,1.6,0
U0389,753,3.0,1
U0389,378,2.0,0
U0389,783,1.3,0
U0389,357,2.1,0
U0389,667,1.0,0
U0389,200,1.8,0
U0389,805,4.7,1
U0389,212,4.8,1
U0389,785,1.2,0
U0389,513,2.2,0
U0389,563,1.9,0
U0389,107,4.3,1
U0389,72,1.9,0
U0389,844,2.3,0
U0389,271,4.8,1
U0389,721,2.6,0
U0389,592,1.5,0
U0389,508,4.8,1
U0389,575,4.0,1
U0389,93,1.8,0
U0389,327,1.4,0
U0390,121,3.9,0
U0390,711,1.6,0
U0390,371,2.6,0
U0390,142,1.8,0
U0390,257,2.5,0
U0390,178,1.9,0
U0390,446,1.8,0
U0390,24,1.8,0
U0390,135,1.0,0
U0390,243,1.0,0
U0390,798,1.3,0
U0390,506,1.6,0
U0390,395,4.7,1
U0390,112,3.7,1
U0390,448,3.2,1
U0390,799,3.4,1
U0390,454,2.9,0
U0390,88,2.1,0
U0390,865,2.3,0
U0390,391,2.4,0
U0390,203,3.2,0
U0390,167,2.7,0
U0390,15,2.3,0
U0390,759,1.0,0
U0390,319,3.5,1
U0391,126,1.3,0
U0391,69,2.4,0
U0391,255,4.1,1
U0391,90,1.0,0
U0391,439,3.7,1
U0391,15,1.0,0
U0391,357,1.0,0
U0391,163,2.6,0
U0391,293,4.1,1
U0391,568,2.7,0
U0391,278,3.8,1
U0391,273,3.2,1
U0391,862,1.0,0
U0391,610,2.0,0
U0391,417,4.1,1
U0391,484,2.6,0
U0391,516,2.4,0
U0391,32,1.1,0
U0391,84,2.9,0
U0391,542,1.6,0
U0391,287,2.1,0
U0391,64,2.5,0
U0392,460,2.6,0
U0392,269,2.8,0
U0392,837,2.7,0
U0392,343,2.2,0
U0392,835,2.6,0
U0392,658,2.5,0
U0392,607,2.0,0
U0392,388,1.3,0
U0392,345,1.3,0
U0392,420,1.4,0
U0392,208,1.8,0
U0392,784,3.0,1
U0392,684,2.0,0
U0392,688,1.0,0
U0392,337,3.2,1
U0392,41,1.8,0
U0392,570,2.4,0
U0392,283,2.9,0
U0392,753,1.3,0
U0392,669,1.5,0
U0392,100,3.8,1
U0392,487,2.4,0
U0392,578,4.3,1
U0393,446,1.0,0
U0393,56,4.9,1
U0393,216,2.1,0
U0393,586,1.9,0
U0393,436,1.3,0
U0393,565,1.8,0
U0393,247,1.1,0
U0393,113,3.9,1
U0393,707,1.3,0
U0393,263,3.6,1
U0393,541,1.9,0
U0393,266,3.7,1
U0393,798,2.5,0
U0393,861,1.3,0
U0393,535,2.0,0
U0393,488,2.0,0
U0393,719,2.2,0
U0393,409,2.3,0
U0393,736,2.0,0
U0393,301,1.1,0
U0394,342,1.7,0
U0394,218,1.7,0
U0394,368,1.3,0
U0394,504,2.1,0
U0394,717,1.0,0
U0394,378,2.9,0
U0394,206,3.0,1
U0394,383,1.1,0
U0394,580,1.0,0
U0394,234,1.0,0
U0394,302,1.5,0
U0394,452,1.1,0
U0394,185,5.0,1
U0394,122,2.5,0
U0394,74,1.0,0
U0394,242,2.3,0
U0394,23,4.5,1
U0395,312,1.2,0
U0395,296,1.3,0
U0395,641,1.8,0
U0395,3,4.3,1
U0395,570,1.9,0
U0395,385,2.3,0
U0395,264,2.2,0
U0395,226,1.1,0
U0395,94,3.2,1
U0395,219,1.3,0
U0395,283,1.9,0
U0395,326,1.6,0
U0395,561,1.2,0
U0395,344,1.5,0
U0395,674,3.0,1
U0395,527,2.6,0
U0396,279,1.9,0
U0396,248,3.2,0
U0396,656,1.2,0
U0396,580,1.8,0
U0396,273,2.3,0
U0396,147,2.8,0
U0396,421,4.0,1
U0396,799,2.4,0
U0396,120,1.0,0
U0396,645,1.8,0
U0396,505,3.2,0
U0396,495,4.9,1
U0396,809,3.3,1
U0396,832,3.8,1
U0396,212,4.6,1
U0396,695,1.7,0
U0396,517,2.2,0
U0396,329,1.9,0
U0396,562,3.0,1
U0396,420,2.3,0
U0396,816,2.1,0
U0396,533,2.1,0
U0396,394,4.3,1
U0396,534,1.7,0
U0396,507,3.8,1
U0396,342,2.0,0
U0396,466,1.8,0
U0397,718,1.4,0
U0397,365,2.0,0
U0397,278,4.7,1
U0397,556,4.9,1
U0397,822,1.8,0
U0397,98,3.1,1
U0397,653,1.8,0
U0397,191,4.3,1
U0397,302,2.8,0
U0397,753,3.0,0
U0397,443,1.8,0
U0397,70,1.1,0
U0397,414,4.0,1
U0397,674,2.4,0
U0397,429,2.6,0
U0397,160,1.7,0
U0397,362,4.4,1
U0397,795,2.4,0
U0397,540,2.3,0
U0397,619,2.4,0
U0397,671,2.1,0
U0397,95,1.8,0
U0397,480,1.1,0
U0397,297,2.2,0
U0397,141,1.8,0
U0398,409,2.7,0
U0398,185,4.2,1
U0398,31,2.4,0
U0398,73,4.5,1
U0398,847,1.8,0
U0398,839,2.0,0
U0398,706,3.2,1
U0398,143,3.9,1
U0398,329,2.2,0
U0398,327,1.0,0
U0398,275,1.3,0
U0398,21,2.0,0
U0398,424,2.6,0
U0398,36,3.1,1
U0398,678,2.1,0
U0398,582,3.3,1
U0398,242,2.1,0
U0398,534,3.4,1
U0398,167,3.7,1
U0398,200,4.7,1
U0398,675,2.6,0
U0398,123,2.0,0
U0398,452,1.1,0
U0398,116,2.1,0
U0398,178,1.5,0
U0398,153,3.0,1
U0398,545,1.2,0
U0399,145,1.0,0
U0399,546,1.8,0
U0399,12,1.0,0
U0399,327,3.6,1
U0399,248,3.4,1
U0399,305,2.7,0
U0399,406,1.5,0
U0399,507,3.8,1
U0399,490,1.0,0
U0399,525,1.0,0
U0399,721,2.8,0
U0399,765,4.1,1
U0399,629,1.5,0
U0399,82,1.8,0
U0399,835,2.2,0
U0399,824,2.9,0
U0399,598,2.5,0
U0399,421,5.0,1
U0399,215,2.6,0
U0399,650,3.3,1
U0399,758,3.1,1
U0399,561,1.1,0
U0399,523,2.7,0
U0399,181,1.4,0
U0400,303,2.0,0
U0400,153,5.0,1
U0400,544,2.1,0
U0400,500,1.8,0
U0400,290,2.5,0
U0400,91,1.4,0
U0400,374,3.0,1
U0400,845,3.0,1
U0400,190,4.2,1
U0400,138,3.8,1
U0400,158,2.2,0
U0400,596,1.7,0
U0400,793,2.2,0
U0400,44,3.4,1
U0400,637,1.8,0
U0400,389,3.9,1
U0400,710,2.3,0
U0400,324,2.9,0
U0400,2,2.5,0
U0400,569,1.1,0
U0400,693,1.7,0
U0400,781,1.8,0
U0400,459,2.4,0
U0400,84,2.9,0
U0400,283,3.1,1
U0401,15,4.0,1
U0401,732,5.0,1
U0401,203,4.9,1
U0401,262,2.8,0
U0401,346,4.2,1
U0401,725,4.2,1
U0401,5,4.0,1
U0401,70,2.2,0
U0401,568,1.6,0
U0401,838,1.6,0
U0401,523,1.8,0
U0401,169,2.8,0
U0401,414,2.2,0
U0401,847,1.6,0
U0401,423,3.1,1
U0401,266,3.3,1
U0401,280,1.6,0
U0401,842,3.0,1
U0401,602,1.2,0
U0401,570,1.0,0
U0401,152,1.9,0
U0401,454,2.8,0
U0401,252,2.6,0
U0402,831,1.7,0
U0402,470,4.0,1
U0402,42,1.1,0
U0402,388,2.4,0
U0402,130,2.1,0
U0402,383,1.6,0
U0402,136,1.0,0
U0402,590,1.9,0
U0402,47,2.4,0
U0402,828,2.2,0
U0402,140,1.6,0
U0402,541,2.7,0
U0402,795,1.0,0
U0402,174,2.5,0
U0402,814,1.8,0
U0402,297,1.2,0
U0402,836,2.0,0
U0402,845,3.2,1
U0402,135,2.2,0
U0402,714,1.7,0
U0402,138,4.9,1
U0402,163,2.2,0
U0402,49,1.3,0
U0402,108,2.7,0
U0402,516,1.2,0
U0402,351,3.0,1
U0402,680,2.7,0
U0402,242,2.0,0
U0402,842,4.3,1
U0403,535,1.0,0
U0403,151,3.9,1
U0403,549,2.7,0
U0403,140,3.4,1
U0403,315,2.0,0
U0403,472,3.1,1
U0403,61,2.4,0
U0403,257,2.0,0
U0403,374,1.9,0
U0403,736,3.1,1
U0403,173,2.6,0
U0403,276,3.9,1
U0403,385,2.2,0
U0403,237,2.2,0
U0403,521,2.2,0
U0403,217,5.0,1
U0403,664,3.3,1
U0403,410,3.6,1
U0403,89,1.5,0
U0403,523,3.3,1
U0403,474,2.2,0
U0403,273,4.2,1
U0404,180,1.9,0
U0404,167,3.5,1
U0404,438,1.1,0
U0404,731,2.7,0
U0404,51,2.5,0
U0404,458,3.4,1
U0404,493,1.5,0
U0404,470,4.1,1
U0404,141,2.2,0
U0404,31,4.5,1
U0404,768,1.8,0
U0404,467,2.5,0
U0404,651,2.0,0
U0404,260,1.2,0
U0404,19,4.7,1
U0404,168,4.5,1
U0404,36,2.0,0
U0404,40,2.0,0
U0404,138,4.1,0
U0404,515,1.6,0
U0404,695,2.9,0
U0404,698,3.6,0
U0404,811,2.0,0
U0404,537,4.5,0
U0404,9,1.4,0
U0404,271,1.7,0
U0404,65,3.6,1
U0404,658,1.3,0
U0405,193,1.5,0
U0405,49,2.0,0
U0405,76,3.4,1
U0405,112,4.5,1
U0405,127,1.7,0
U0405,160,2.3,0
U0405,168,4.3,1
U0405,351,3.3,0
U0405,409,1.7,0
U0405,202,1.2,0
U0405,780,1.7,0
U0405,448,2.9,0
U0405,668,1.9,0
U0405,796,2.6,0
U0405,99,2.6,0
U0405,320,2.5,0
U0405,327,1.8,0
U0405,249,2.0,0
U0405,3,4.2,1
U0405,692,1.2,0
U0405,65,3.8,1
U0405,865,3.3,1
U0405,656,1.4,0
U0405,470,4.4,1
U0405,94,3.9,1
U0406,795,2.4,0
U0406,838,1.1,0
U0406,3,4.3,1
U0406,832,2.1,0
U0406,624,1.1,0
U0406,45,3.4,1
U0406,310,1.7,0
U0406,578,4.1,1
U0406,830,1.0,0
U0406,100,3.6,1
U0406,77,2.0,0
U0406,372,1.4,0
U0406,842,1.8,0
U0406,845,2.5,0
U0406,148,2.3,0
U0406,211,4.2,1
U0406,781,3.0,1
U0406,616,1.2,0
U0406,766,2.0,0
U0406,138,3.9,1
U0406,639,2.8,0
U0406,21,1.8,0
U0406,695,2.4,0
U0406,486,2.1,0
U0407,506,1.7,0
U0407,44,4.9,0
U0407,626,2.4,0
U0407,585,3.0,1
U0407,747,2.2,0
U0407,317,4.1,1
U0407,27,1.1,0
U0407,360,2.2,0
U0407,86,2.6,0
U0407,530,1.5,0
U0407,20,1.4,0
U0407,266,1.9,0
U0407,1,3.4,1
U0407,835,3.8,1
U0407,865,3.3,1
U0407,450,2.2,0
U0407,158,4.3,1
U0408,15,2.0,0
U0408,351,3.3,0
U0408,441,2.4,0
U0408,3,5.0,1
U0408,302,1.0,0
U0408,22,3.9,1
U0408,534,2.4,0
U0408,514,1.0,0
U0408,674,3.2,0
U0408,436,3.0,1
U0408,510,4.7,1
U0408,197,1.4,0
U0408,50,2.2,0
U0408,628,1.6,0
U0408,497,4.7,0
U0408,816,2.0,0
U0408,858,2.9,0
U0408,731,1.8,0
U0408,857,4.3,0
U0408,529,1.0,0
U0408,58,2.0,0
U0409,747,3.2,1
U0409,256,3.8,1
U0409,731,4.3,1
U0409,395,4.5,1
U0409,121,3.2,1
U0409,494,2.1,0
U0409,178,1.2,0
U0409,77,3.4,1
U0409,45,4.0,1
U0409,148,2.1,0
U0409,621,3.9,1
U0409,716,1.7,0
U0409,169,4.7,1
U0409,547,2.0,0
U0409,140,1.9,0
U0409,505,2.4,0
U0409,755,1.9,0
U0409,20,2.3,0
U0409,857,3.6,1
U0409,706,2.4,0
U0409,645,1.6,0
U0409,582,3.3,1
U0409,655,1.8,0
U0409,862,1.4,0
U0409,240,1.3,0
U0409,496,2.3,0
U0409,222,2.7,0
U0409,843,2.2,0
U0409,773,2.5,0
U0409,450,1.9,0
U0410,772,1.7,0
U0410,138,2.6,0
U0410,243,1.2,0
U0410,650,3.2,1
U0410,508,4.9,1
U0410,623,4.4,1
U0410,695,1.4,0
U0410,771,1.4,0
U0410,244,3.7,0
U0410,385,2.5,0
U0410,578,1.7,0
U0410,686,4.4,1
U0410,484,2.2,0
U0410,417,5.0,1
U0410,581,4.6,1
U0411,78,1.3,0
U0411,47,2.4,0
U0411,627,1.8,0
U0411,146,2.6,0
U0411,725,4.1,1
U0411,626,2.3,0
U0411,24,3.4,0
U0411,116,2.6,0
U0411,185,3.5,1
U0411,479,1.5,0
U0411,684,1.1,0
U0411,30,3.9,1
U0411,157,1.4,0
U0411,263,1.8,0
U0411,104,2.9,0
U0411,433,1.2,0
U0411,371,2.4,0
U0411,200,4.5,0
U0411,409,2.8,0
U0411,244,2.6,0
U0411,230,1.6,0
U0411,168,5.0,1
U0411,429,1.2,0
U0411,333,1.2,0
U0412,132,2.0,0
U0412,50,1.0,0
U0412,245,1.8,0
U0412,815,1.0,0
U0412,821,1.6,0
U0412,721,2.1,0
U0412,7,3.5,1
U0412,30,2.7,0
U0412,6,2.6,0
U0412,290,2.1,0
U0412,848,3.9,1
U0412,770,3.6,1
U0412,220,4.9,1
U0412,332,3.2,1
U0412,704,4.7,0
U0412,646,2.3,0
U0412,138,2.8,0
U0412,109,3.5,1
U0412,443,2.3,0
U0412,105,1.9,0
U0413,701,3.3,1
U0413,322,2.0,0
U0413,350,2.7,0
U0413,276,4.3,1
U0413,278,4.4,1
U0413,381,2.0,0
U0413,821,1.0,0
U0413,810,1.8,0
U0413,449,1.0,0
U0413,365,2.4,0
U0413,694,4.0,1
U0413,574,2.4,0
U0413,763,4.3,1
U0413,623,3.7,0
U0413,827,1.8,0
U0413,765,4.1,1
U0413,734,2.6,0
U0413,314,1.0,0
U0413,307,1.3,0
U0414,108,4.0,1
U0414,760,2.0,0
U0414,389,5.0,1
U0414,769,1.3,0
U0414,29,1.6,0
U0414,792,2.8,0
U0414,310,1.7,0
U0414,94,3.7,1
U0414,566,1.0,0
U0414,679,2.8,0
U0414,21,1.6,0
U0414,857,3.6,1
U0414,578,5.0,1
U0414,211,3.7,1
U0414,92,4.0,1
U0414,291,2.3,0
U0414,143,2.1,0
U0414,663,2.3,0
U0414,541,1.8,0
U0414,331,2.3,0
U0414,68,4.5,1
U0415,40,2.1,0
U0415,226,1.4,0
U0415,372,1.0,0
U0415,152,2.7,0
U0415,624,2.7,0
U0415,571,1.6,0
U0415,69,1.9,0
U0415,461,1.0,0
U0415,263,2.2,0
U0415,148,3.2,1
U0415,725,4.5,0
U0415,24,2.8,0
U0415,366,3.1,1
U0415,374,2.7,0
U0415,462,2.1,0
U0415,121,2.9,0
U0415,737,2.0,0
U0415,841,2.6,0
U0415,441,1.8,0
U0415,168,5.0,1
U0415,742,2.5,0
U0415,859,2.4,0
U0415,626,2.9,0
U0415,229,1.6,0
U0415,155,1.7,0
U0416,322,2.3,0
U0416,866,2.2,0
U0416,588,1.7,0
U0416,820,1.4,0
U0416,175,3.3,1
U0416,97,3.0,0
U0416,263,2.9,0
U0416,167,2.9,0
U0416,495,2.1,0
U0416,627,2.5,0
U0416,294,3.1,1
U0416,47,2.8,0
U0416,13,2.9,0
U0416,129,1.4,0
U0416,619,3.0,1
U0416,131,2.4,0
U0416,786,1.7,0
U0416,537,1.4,0
U0416,732,2.6,0
U0416,273,2.3,0
U0416,857,3.1,1
U0416,570,1.2,0
U0416,245,1.5,0
U0416,124,1.1,0
U0417,416,2.7,0
U0417,673,1.7,0
U0417,628,2.8,0
U0417,215,1.9,0
U0417,221,2.8,0
U0417,624,1.0,0
U0417,466,1.3,0
U0417,634,3.3,1
U0417,2,3.9,1
U0417,91,1.7,0
U0417,691,2.5,0
U0417,729,3.3,0
U0417,274,2.7,0
U0417,833,3.7,1
U0417,240,2.1,0
U0417,768,1.3,0
U0417,342,1.2,0
U0417,468,2.3,0
U0417,533,3.3,1
